Year,Week,Name,Pos,Team,ProjDKPts,ProjFDPts,Team2,Oppt,DK points,DK salary,error
2021,3,Mark Ingram,RB,Texans,8,5.58,hou,car,3,5100,-5
2021,3,Panthers,DST,Panthers,7.92,5.92,car,hou,8,3300,0.08
2021,3,P.J. Walker,QB,Panthers,0,0,car,hou,0,0,0
2021,3,Deshaun Watson,QB,Texans,0,0,hou,car,0,0,0
2021,3,James Morgan,QB,Panthers,0,0,car,hou,0,0,0
2021,3,Jeff Driskel,QB,Texans,0.09,0.09,hou,car,0,0,-0.09
2021,3,Phillip Lindsay,RB,Texans,4.32,2.93,hou,car,0.5,4800,-3.82
2021,3,David Johnson,RB,Texans,7.34,4.54,hou,car,1.1,5000,-6.24
2021,3,Dan Arnold,TE,Panthers,5.84,3.24,car,hou,4.3,3000,-1.54
2021,3,Brandon Zylstra,WR,Panthers,2.07,1.25,car,hou,0,3300,-2.07
2021,3,Terrace Marshall,WR,Panthers,8.09,4.84,car,hou,8.8,3500,0.71
2021,3,Dominik Eberle,K,Panthers,0,0,car,hou,0,0,0
2021,3,Zane Gonzalez,K,Panthers,8.4,8.4,car,hou,0,0,-8.4
2021,3,Ka'imi Fairbairn,K,Texans,0,0,hou,car,0,0,0
2021,3,Joey Slye,K,Texans,7.2,7.2,hou,car,0,0,-7.2
2021,3,Chuba Hubbard,RB,Panthers,2.72,1.83,car,hou,10.9,4800,8.18
2021,3,Texans,DST,Texans,5.31,3.92,hou,car,3,2300,-2.31
2021,3,Pharaoh Brown,TE,Texans,4.64,2.68,hou,car,0,2800,-4.64
2021,3,Jordan Akins,TE,Texans,4.67,2.68,hou,car,7.2,2900,2.53
2021,3,Ian Thomas,TE,Panthers,2.12,1.25,car,hou,0,2500,-2.12
2021,3,Chris Conley,WR,Texans,7.35,4.22,hou,car,0,3000,-7.35
2021,3,Danny Amendola,WR,Texans,0,0,hou,car,0,0,0
2021,3,Anthony Miller,WR,Texans,4.89,2.87,hou,car,12,3200,7.11
2021,3,Nico Collins,WR,Texans,0,0,hou,car,0,0,0
2021,3,Andre Roberts,WR,Texans,3.8,2.2,hou,car,0,3000,-3.8
2021,3,Royce Freeman,RB,Panthers,0.19,0.12,car,hou,3.5,4000,3.31
2021,3,Alex Erickson,WR,Panthers,0.31,0.17,car,hou,3.5,3000,3.19
2021,3,Rodney Smith,RB,Panthers,0,0,car,hou,0,0,0
2021,3,Giovanni Ricci,RB,Panthers,0.14,0.11,car,hou,0,0,-0.14
2021,3,Scottie Phillips,RB,Texans,0,0,hou,car,0,4000,0
2021,3,C.J. Saunders,WR,Panthers,0,0,car,hou,0,0,0
2021,3,Aaron Parker,WR,Panthers,0,0,car,hou,0,0,0
2021,3,Keith Kirkwood,WR,Panthers,0,0,car,hou,0,0,0
2021,3,Shi Smith,WR,Panthers,0,0,car,hou,0,0,0
2021,3,Tommy Tremble,TE,Panthers,0.66,0.37,car,hou,10.7,2500,10.04
2021,3,Rex Burkhead,RB,Texans,1.52,0.9,hou,car,1.5,4000,-0.02
2021,3,Stephen Sullivan,TE,Panthers,0,0,car,hou,0,0,0
2021,3,Colin Thompson,TE,Panthers,0,0,car,hou,0,2500,0
2021,3,Paul Quessenberry,TE,Texans,0,0,hou,car,0,0,0
2021,3,Antony Auclair,TE,Texans,0.32,0.18,hou,car,0,2500,-0.32
2021,3,Chris Moore,WR,Texans,2.07,1.04,hou,car,0,3000,-2.07
2021,3,Brevin Jordan,TE,Texans,0.3,0.18,hou,car,0,0,-0.3
2021,3,Spencer Brown,RB,Panthers,0,0,car,hou,0,0,0
2021,3,Jalen Camp,WR,Texans,0,0,hou,car,0,0,0
2021,3,Jordan Veasy,WR,Texans,0,0,hou,car,0,0,0
2021,3,Aaron Rodgers,QB,Packers,19.61,18.84,gnb,sfo,19.04,6700,-0.57
2021,3,Davante Adams,WR,Packers,21.83,16.69,gnb,sfo,34.2,8300,12.37
2021,3,Aaron Jones,RB,Packers,16.55,14.31,gnb,sfo,17.6,7800,1.05
2021,3,Jimmy Garoppolo,QB,49ers,17.23,16.72,sfo,gnb,16.68,5600,-0.55
2021,3,Deebo Samuel,WR,49ers,18.11,14.18,sfo,gnb,10.2,6700,-7.91
2021,3,George Kittle,TE,49ers,14.38,11.26,sfo,gnb,17.1,6200,2.72
2021,3,Eli Mitchell,RB,49ers,0,0,sfo,gnb,0,0,0
2021,3,Robert Tonyan,TE,Packers,9.06,7.27,gnb,sfo,1.6,4400,-7.46
2021,3,Trey Lance,QB,49ers,2.66,2.65,sfo,gnb,6.1,4600,3.44
2021,3,Jordan Love,QB,Packers,0.07,0.07,gnb,sfo,0,0,-0.07
2021,3,Kurt Benkert,QB,Packers,0,0,gnb,sfo,0,0,0
2021,3,Nate Sudfeld,QB,49ers,0,0,sfo,gnb,0,0,0
2021,3,Brandon Aiyuk,WR,49ers,7.83,6.34,sfo,gnb,14.5,4900,6.67
2021,3,JaMycal Hasty,RB,49ers,0,0,sfo,gnb,0,0,0
2021,3,Marquez Valdes-Scantling,WR,Packers,8.68,7.2,gnb,sfo,14.9,4000,6.22
2021,3,Randall Cobb,WR,Packers,5.12,4.09,gnb,sfo,0,3400,-5.12
2021,3,Allen Lazard,WR,Packers,5.08,4.12,gnb,sfo,5.2,3500,0.12
2021,3,Robbie Gould,K,49ers,8.5,8.5,sfo,gnb,0,0,-8.5
2021,3,JJ Molson,K,Packers,0,0,gnb,sfo,0,0,0
2021,3,Mason Crosby,K,Packers,8.1,8.1,gnb,sfo,0,0,-8.1
2021,3,Packers,DST,Packers,5.39,5.34,gnb,sfo,7,3100,1.61
2021,3,49ers,DST,49ers,5.38,5.22,sfo,gnb,0,3000,-5.38
2021,3,Trey Sermon,RB,49ers,13.99,12.76,sfo,gnb,11.4,4600,-2.59
2021,3,Trenton Cannon,RB,49ers,2.11,1.83,sfo,gnb,0,4500,-2.11
2021,3,AJ Dillon,RB,Packers,6.34,5.69,gnb,sfo,4.6,3800,-1.74
2021,3,Jacques Patrick,RB,49ers,1.46,1.32,sfo,gnb,0,0,-1.46
2021,3,Mohamed Sanu,WR,49ers,3.33,2.63,sfo,gnb,6.6,3200,3.27
2021,3,Trent Sherfield,WR,49ers,5.71,4.59,sfo,gnb,0,3300,-5.71
2021,3,Jauan Jennings,WR,49ers,1.38,1.1,sfo,gnb,0,3100,-1.38
2021,3,Kyle Juszczyk,RB,49ers,4.64,3.74,sfo,gnb,15.1,4000,10.46
2021,3,Amari Rodgers,WR,Packers,0.39,0.31,gnb,sfo,0,3000,-0.39
2021,3,Marcedes Lewis,TE,Packers,1.5,1.19,gnb,sfo,0,2500,-1.5
2021,3,Malik Taylor,WR,Packers,0.22,0.19,gnb,sfo,0,3000,-0.22
2021,3,Raheem Mostert,RB,49ers,0,0,sfo,gnb,0,0,0
2021,3,Kylin Hill,RB,Packers,0.84,0.76,gnb,sfo,0,4000,-0.84
2021,3,Equanimeous St. Brown,WR,Packers,0.24,0.2,gnb,sfo,0,0,-0.24
2021,3,Chris Thompson,RB,49ers,0,0,sfo,gnb,0,0,0
2021,3,Kerryon Johnson,RB,49ers,4.02,3.72,sfo,gnb,0,4000,-4.02
2021,3,Travis Benjamin,WR,49ers,0,0,sfo,gnb,0,0,0
2021,3,Bronson Kaufusi,TE,Packers,0,0,gnb,sfo,0,0,0
2021,3,River Cracraft,WR,49ers,0,0,sfo,gnb,0,0,0
2021,3,Josh Hokit,RB,49ers,0,0,sfo,gnb,0,0,0
2021,3,Juwann Winfree,WR,Packers,0,0,gnb,sfo,0,0,0
2021,3,Patrick Taylor,RB,Packers,0,0,gnb,sfo,0,0,0
2021,3,Tanner Hudson,TE,49ers,0,0,sfo,gnb,0,0,0
2021,3,Chris Blair,WR,Packers,0,0,gnb,sfo,0,0,0
2021,3,Dominique Dafney,TE,Packers,0.08,0.06,gnb,sfo,0,0,-0.08
2021,3,Charlie Woerner,TE,49ers,0.1,0.08,sfo,gnb,0,2500,-0.1
2021,3,Josiah Deguara,TE,Packers,0.51,0.4,gnb,sfo,1.4,2500,0.89
2021,3,Ross Dwelley,TE,49ers,0.94,0.74,sfo,gnb,0,2500,-0.94
2021,3,Jalen Hurd,WR,49ers,0,0,sfo,gnb,0,0,0
2021,3,Jeff Wilson Jr.,RB,49ers,0,0,sfo,gnb,0,0,0
2021,3,Dak Prescott,QB,Cowboys,22.86,21.48,dal,phi,21.12,6900,-1.74
2021,3,Jalen Hurts,QB,Eagles,22.87,22.14,phi,dal,25.54,6800,2.67
2021,3,CeeDee Lamb,WR,Cowboys,18.91,14.75,dal,phi,9.5,6500,-9.41
2021,3,Amari Cooper,WR,Cowboys,18.45,14.29,dal,phi,5.6,6300,-12.85
2021,3,Ezekiel Elliott,RB,Cowboys,15.52,13.46,dal,phi,26.6,6400,11.08
2021,3,Miles Sanders,RB,Eagles,14.59,12.72,phi,dal,8.5,6200,-6.09
2021,3,Tony Pollard,RB,Cowboys,10.54,9.14,dal,phi,7.5,5700,-3.04
2021,3,Devonta Smith,WR,Eagles,13.85,10.8,phi,dal,5.8,5300,-8.05
2021,3,Dallas Goedert,TE,Eagles,8.72,6.89,phi,dal,8.6,5100,-0.12
2021,3,Jalen Reagor,WR,Eagles,10.47,8.3,phi,dal,10.3,4600,-0.17
2021,3,Ben DiNucci,QB,Cowboys,0,0,dal,phi,0,0,0
2021,3,Cooper Rush,QB,Cowboys,0.07,0.07,dal,phi,0,4200,-0.07
2021,3,Gardner Minshew,QB,Eagles,0,0,phi,dal,0,0,0
2021,3,Will Grier,QB,Cowboys,0,0,dal,phi,0,0,0
2021,3,Joe Flacco,QB,Eagles,0.05,0.05,phi,dal,0,0,-0.05
2021,3,Quez Watkins,WR,Eagles,6.18,5.05,phi,dal,6.6,3800,0.42
2021,3,Kenny Gainwell,RB,Eagles,7.99,6.9,phi,dal,6.4,4300,-1.59
2021,3,Dalton Schultz,TE,Cowboys,6.81,5.32,dal,phi,26,3300,19.19
2021,3,Cedrick Wilson,WR,Cowboys,6.79,5.47,dal,phi,9.7,3800,2.91
2021,3,Greg Zuerlein,K,Cowboys,8.65,8.65,dal,phi,0,0,-8.65
2021,3,Jake Elliott,K,Eagles,8.15,8.15,phi,dal,0,0,-8.15
2021,3,Cowboys,DST,Cowboys,6.17,6.13,dal,phi,13,3200,6.83
2021,3,Eagles,DST,Eagles,5.5,5.48,phi,dal,8,2900,2.5
2021,3,Blake Jarwin,TE,Cowboys,7.07,5.63,dal,phi,3.4,3200,-3.67
2021,3,Zach Ertz,TE,Eagles,4.99,3.94,phi,dal,15.3,3400,10.31
2021,3,Greg Ward,WR,Eagles,2.2,1.71,phi,dal,8.5,3000,6.3
2021,3,Boston Scott,RB,Eagles,0.24,0.2,phi,dal,2.5,4200,2.26
2021,3,JJ Arcega-Whiteside,WR,Eagles,0.44,0.36,phi,dal,0,3000,-0.44
2021,3,Richard Rodgers,TE,Eagles,0,0,phi,dal,0,0,0
2021,3,Corey Clement,RB,Cowboys,0.18,0.17,dal,phi,0,4000,-0.18
2021,3,Michael Gallup,WR,Cowboys,0,0,dal,phi,0,0,0
2021,3,Sewo Olonilua,RB,Cowboys,0,0,dal,phi,0,0,0
2021,3,Travis Fulgham,WR,Eagles,0,0,phi,dal,0,0,0
2021,3,Robert Foster,WR,Cowboys,0,0,dal,phi,0,0,0
2021,3,Nick Ralston,TE,Cowboys,0,0,dal,phi,0,0,0
2021,3,Michael Walker,WR,Eagles,0,0,phi,dal,0,0,0
2021,3,Brandon Smith,WR,Cowboys,0,0,dal,phi,0,0,0
2021,3,JaQuan Hardy,RB,Cowboys,0,0,dal,phi,0,0,0
2021,3,Jason Huntley,RB,Eagles,0,0,phi,dal,0,0,0
2021,3,Ian Bunting,TE,Cowboys,0,0,dal,phi,0,0,0
2021,3,Simi Fehoko,WR,Cowboys,0.17,0.14,dal,phi,0,0,-0.17
2021,3,Jason Croom,TE,Eagles,0,0,phi,dal,0,0,0
2021,3,Noah Brown,WR,Cowboys,1.7,1.38,dal,phi,1.9,3000,0.2
2021,3,Rico Dowdle,RB,Cowboys,0,0,dal,phi,0,0,0
2021,3,Jack Stoll,TE,Eagles,0.46,0.37,phi,dal,0,0,-0.46
2021,3,Damion Ratley,WR,Cowboys,0,0,dal,phi,0,0,0
2021,3,Jeremy Sprinkle,TE,Cowboys,0.14,0.11,dal,phi,0,2500,-0.14
2021,3,John Hightower,WR,Eagles,0,0,phi,dal,0,0,0
2021,3,Jordan Howard,RB,Eagles,0,0,phi,dal,0,0,0
2021,3,KeeSean Johnson,WR,Eagles,0,0,phi,dal,0,0,0
2021,3,Nick Eubanks,TE,Eagles,0,0,phi,dal,0,0,0
2021,3,T.J. Vasher,WR,Cowboys,0,0,dal,phi,0,0,0
2021,3,Malik Turner,WR,Cowboys,0.02,0.02,dal,phi,0,0,-0.02
2021,3,Tyree Jackson,TE,Eagles,0,0,phi,dal,0,0,0
2021,3,Sean McKeon,TE,Cowboys,0,0,dal,phi,0,0,0
2021,3,Derrick Henry,RB,Titans,21.95,14.33,ten,ind,22.4,8600,0.45
2021,3,Tyreek Hill,WR,Chiefs,22.64,13.49,kan,lac,10.7,8400,-11.94
2021,3,Kyler Murray,QB,Cardinals,26.36,18.97,ari,jac,22.54,8300,-3.82
2021,3,Travis Kelce,TE,Chiefs,20.55,12.01,kan,lac,20.4,8200,-0.15
2021,3,Patrick Mahomes,QB,Chiefs,26.03,18.21,kan,lac,24.9,8200,-1.13
2021,3,Alvin Kamara,RB,Saints,21.84,13.6,nor,nwe,20.8,8200,-1.04
2021,3,DeAndre Hopkins,WR,Cardinals,18.2,10.57,ari,jac,5.1,8200,-13.1
2021,3,Lamar Jackson,QB,Ravens,27.64,19.9,bal,det,20.28,7800,-7.36
2021,3,Stefon Diggs,WR,Bills,19.92,11.49,buf,was,12.2,7600,-7.72
2021,3,Nick Chubb,RB,Browns,15.97,10.76,cle,chi,8.4,7600,-7.57
2021,3,Austin Ekeler,RB,Chargers,17.34,11.06,lac,kan,22.7,7200,5.36
2021,3,Josh Allen,QB,Bills,23.14,16.93,buf,was,40.22,7000,17.08
2021,3,Calvin Ridley,WR,Falcons,19.47,11.28,atl,nyg,14.1,7000,-5.37
2021,3,Terry McLaurin,WR,Washington,15.64,8.99,was,buf,10.2,6900,-5.44
2021,3,Jonathan Taylor,RB,Colts,17.75,11.46,ind,ten,8.2,6700,-9.55
2021,3,Keenan Allen,WR,Chargers,17.24,9.82,lac,kan,19,6600,1.76
2021,3,Najee Harris,RB,Steelers,18.02,11.72,pit,cin,31.2,6600,13.18
2021,3,Julio Jones,WR,Titans,15.06,8.81,ten,ind,7.7,6500,-7.36
2021,3,A.J. Brown,WR,Titans,17.5,10.38,ten,ind,0.3,6500,-17.2
2021,3,Saquon Barkley,RB,Giants,17.2,11.2,nyg,atl,21.4,6500,4.2
2021,3,Justin Herbert,QB,Chargers,20.41,14.4,lac,kan,30.84,6500,10.43
2021,3,Mike Williams,WR,Chargers,15.37,9.08,lac,kan,36.2,6400,20.83
2021,3,Diontae Johnson,WR,Steelers,0.02,0.02,pit,cin,0,0,-0.02
2021,3,Joe Mixon,RB,Bengals,18.14,11.63,cin,pit,10.4,6300,-7.74
2021,3,Allen Robinson,WR,Bears,14.7,8.56,chi,cle,4.7,6200,-10
2021,3,Ryan Tannehill,QB,Titans,19.87,14.37,ten,ind,23.48,6200,3.61
2021,3,David Montgomery,RB,Bears,13.68,9,chi,cle,7.5,6100,-6.18
2021,3,Baker Mayfield,QB,Browns,18.26,13.33,cle,chi,16.94,6000,-1.32
2021,3,JuJu Smith-Schuster,WR,Steelers,14.97,8.59,pit,cin,5.5,6000,-9.47
2021,3,Antonio Gibson,RB,Washington,16.03,10.31,was,buf,17.4,5900,1.37
2021,3,Sterling Shepard,WR,Giants,14.54,8.44,nyg,atl,3.6,5900,-10.94
2021,3,Michael Thomas,WR,Saints,0,0,nor,nwe,0,0,0
2021,3,Jarvis Landry,WR,Browns,0,0,cle,chi,0,0,0
2021,3,Daniel Jones,QB,Giants,20.66,14.96,nyg,atl,16.54,5800,-4.12
2021,3,Chase Claypool,WR,Steelers,14.76,8.72,pit,cin,18.6,5800,3.84
2021,3,Ty'Son Williams,RB,Ravens,13.84,9.22,bal,det,2.2,5800,-11.64
2021,3,D'Andre Swift,RB,Lions,15.38,9.62,det,bal,23.7,5800,8.32
2021,3,Carson Wentz,QB,Colts,16.18,11.78,ind,ten,7.76,5700,-8.42
2021,3,Ben Roethlisberger,QB,Steelers,17.32,12.64,pit,cin,18.22,5700,0.9
2021,3,Chase Edmonds,RB,Cardinals,15.26,9.85,ari,jac,14.5,5700,-0.76
2021,3,James Robinson,RB,Jaguars,14.37,9.17,jac,ari,25.4,5700,11.03
2021,3,Taylor Heinicke,QB,Washington,15.87,11.58,was,buf,23.38,5600,7.51
2021,3,Kareem Hunt,RB,Browns,11.99,7.96,cle,chi,27.5,5600,15.51
2021,3,Kenny Golladay,WR,Giants,12.56,7.53,nyg,atl,10.4,5600,-2.16
2021,3,Marquise Brown,WR,Ravens,14.89,8.91,bal,det,8.3,5600,-6.59
2021,3,Jameis Winston,QB,Saints,14.44,10.55,nor,nwe,13.52,5600,-0.92
2021,3,Damien Harris,RB,Patriots,13.74,9.28,nwe,nor,3.1,5600,-10.64
2021,3,Michael Pittman Jr.,WR,Colts,12.42,7.28,ind,ten,13.3,5500,0.88
2021,3,Joe Burrow,QB,Bengals,16.15,11.78,cin,pit,18.58,5500,2.43
2021,3,Sammy Watkins,WR,Ravens,13,7.64,bal,det,10.8,5500,-2.2
2021,3,Trevor Lawrence,QB,Jaguars,18.88,13.54,jac,ari,11.46,5500,-7.42
2021,3,Matt Ryan,QB,Falcons,18.87,13.57,atl,nyg,16.62,5400,-2.25
2021,3,Ja'Marr Chase,WR,Bengals,14.62,8.54,cin,pit,22.5,5400,7.88
2021,3,Christian Kirk,WR,Cardinals,9.85,5.96,ari,jac,20.4,5400,10.55
2021,3,Odell Beckham Jr.,WR,Browns,11.55,7,cle,chi,13.7,5300,2.15
2021,3,Latavius Murray,RB,Ravens,7.28,5.15,bal,det,2.8,5300,-4.48
2021,3,D.J. Chark,WR,Jaguars,13.69,8.01,jac,ari,13.9,5300,0.21
2021,3,J.D. McKissic,RB,Washington,7.29,4.4,was,buf,5.8,5200,-1.49
2021,3,Andy Dalton,QB,Bears,0,0,chi,cle,0,0,0
2021,3,Justin Fields,QB,Bears,18.68,13.61,chi,cle,3.92,5200,-14.76
2021,3,Jared Goff,QB,Lions,17.22,12.41,det,bal,9.08,5200,-8.14
2021,3,T.J. Hockenson,TE,Lions,14.89,8.53,det,bal,3,5200,-11.89
2021,3,Case Keenum,QB,Browns,0.09,0.07,cle,chi,0,5100,-0.09
2021,3,Mike Davis,RB,Falcons,14.9,9.51,atl,nyg,11,5100,-3.9
2021,3,Tee Higgins,WR,Bengals,0.02,0.02,cin,pit,0,0,-0.02
2021,3,Jamaal Williams,RB,Lions,11.79,7.57,det,bal,14.7,5100,2.91
2021,3,Mac Jones,QB,Patriots,16.94,12.36,nwe,nor,14.6,5100,-2.34
2021,3,Nick Foles,QB,Bears,0.07,0.07,chi,cle,0,0,-0.07
2021,3,Mark Andrews,TE,Ravens,12.91,7.79,bal,det,18.9,5000,5.99
2021,3,Jakobi Meyers,WR,Patriots,12.29,7.16,nwe,nor,18.4,5000,6.11
2021,3,James Conner,RB,Cardinals,9.62,6.7,ari,jac,18.3,5000,8.68
2021,3,Rondale Moore,WR,Cardinals,12.97,7.75,ari,jac,2.4,5000,-10.57
2021,3,Devin Singletary,RB,Bills,12.11,8.05,buf,was,3.6,4900,-8.51
2021,3,Nick Mullens,QB,Browns,0,0,cle,chi,0,0,0
2021,3,Kyle Pitts,TE,Falcons,12.38,7.31,atl,nyg,5.5,4900,-6.88
2021,3,James White,RB,Patriots,12.13,7.26,nwe,nor,0.6,4900,-11.53
2021,3,Marvin Jones,WR,Jaguars,16.05,9.33,jac,ari,12.2,4900,-3.85
2021,3,Cole Beasley,WR,Bills,12.23,7.12,buf,was,20.8,4800,8.57
2021,3,Kyle Allen,QB,Washington,0.07,0.05,was,buf,0,0,-0.07
2021,3,Zach Pascal,WR,Colts,9.79,5.84,ind,ten,5.1,4800,-4.69
2021,3,Jeremy McNichols,RB,Titans,5.04,3.01,ten,ind,8.6,4800,3.56
2021,3,Clyde Edwards-Helaire,RB,Chiefs,14.91,9.86,kan,lac,20.9,4800,5.99
2021,3,Mason Rudolph,QB,Steelers,0.08,0.06,pit,cin,0,0,-0.08
2021,3,Ryan Fitzpatrick,QB,Washington,0,0,was,buf,0,0,0
2021,3,Logan Thomas,TE,Washington,9.35,5.47,was,buf,13.2,4700,3.85
2021,3,Zack Moss,RB,Bills,7.08,4.89,buf,was,18.1,4700,11.02
2021,3,Darrel Williams,RB,Chiefs,4,2.77,kan,lac,5.9,4700,1.9
2021,3,Tyler Boyd,WR,Bengals,14.46,8.25,cin,pit,13.6,4700,-0.86
2021,3,Dwayne Haskins,QB,Steelers,0,0,pit,cin,0,0,0
2021,3,Tyler Huntley,QB,Ravens,0.11,0.11,bal,det,0,0,-0.11
2021,3,Mitchell Trubisky,QB,Bills,0.1,0.07,buf,was,1.94,4600,1.84
2021,3,Nyheim Hines,RB,Colts,10.45,6.35,ind,ten,18.9,4600,8.45
2021,3,Cordarrelle Patterson,RB,Falcons,9.71,6.19,atl,nyg,16.2,4600,6.49
2021,3,Devontae Booker,RB,Giants,1.01,0.64,nyg,atl,0,0,-1.01
2021,3,Darius Slayton,WR,Giants,10.34,6.31,nyg,atl,1.8,4600,-8.54
2021,3,David Blough,QB,Lions,0.09,0.06,det,bal,0,0,-0.09
2021,3,Taysom Hill,QB,Saints,2.63,1.92,nor,nwe,9.2,4600,6.57
2021,3,Nelson Agholor,WR,Patriots,10.09,6.09,nwe,nor,3.7,4600,-6.39
2021,3,Demetric Felton,RB,Browns,2.48,1.54,cle,chi,3.3,4500,0.82
2021,3,A.J. Green,WR,Cardinals,9.57,5.76,ari,jac,19.2,4500,9.63
2021,3,T.Y. Hilton,WR,Colts,0,0,ind,ten,0,0,0
2021,3,Wayne Gallman,RB,Falcons,0.03,0.02,atl,nyg,0,0,-0.03
2021,3,Devonta Freeman,RB,Ravens,2.11,1.48,bal,det,0.8,4400,-1.31
2021,3,Tre'Quan Smith,WR,Saints,0,0,nor,nwe,0,0,0
2021,3,Laviska Shenault Jr.,WR,Jaguars,12.83,7.54,jac,ari,8.8,4400,-4.03
2021,3,Damien Williams,RB,Bears,6.06,3.61,chi,cle,0,4300,-6.06
2021,3,Darnell Mooney,WR,Bears,10.78,6.28,chi,cle,1.9,4300,-8.88
2021,3,Russell Gage,WR,Falcons,0,0,atl,nyg,0,0,0
2021,3,Emmanuel Sanders,WR,Bills,10.88,6.48,buf,was,26.4,4200,15.52
2021,3,Rashard Higgins,WR,Browns,4.32,2.65,cle,chi,4.4,4200,0.08
2021,3,Marlon Mack,RB,Colts,0,0,ind,ten,0,0,0
2021,3,Matt Breida,RB,Bills,0.14,0.08,buf,was,0,0,-0.14
2021,3,Demarcus Robinson,WR,Chiefs,6.65,3.97,kan,lac,3.7,4100,-2.95
2021,3,Patriots,DST,Patriots,7.11,5.31,nwe,nor,3,4100,-4.11
2021,3,Jonnu Smith,TE,Patriots,8.85,5.28,nwe,nor,1.4,4100,-7.45
2021,3,Marquez Callaway,WR,Saints,10.01,5.85,nor,nwe,14.1,4100,4.09
2021,3,Duke Johnson,RB,Jaguars,0,0,jac,ari,0,0,0
2021,3,Taiwan Jones,RB,Bills,0,0,buf,was,0,4000,0
2021,3,Lamar Miller,RB,Washington,0,0,was,buf,0,0,0
2021,3,Jonathan Williams,RB,Washington,0,0,was,buf,0,0,0
2021,3,Davis Webb,QB,Bills,0,0,buf,was,0,0,0
2021,3,Kerrith Whyte Jr.,RB,Bills,0,0,buf,was,0,0,0
2021,3,Antonio Williams,RB,Bills,0.03,0.03,buf,was,0,0,-0.03
2021,3,Reggie Gilliam,RB,Bills,0.15,0.08,buf,was,0,4000,-0.15
2021,3,Jake Fromm,QB,Bills,0,0,buf,was,0,0,0
2021,3,Jaret Patterson,RB,Washington,1.14,0.78,was,buf,0,4000,-1.14
2021,3,Christian Wade,RB,Bills,0,0,buf,was,0,0,0
2021,3,Andy Janovich,RB,Browns,0.25,0.16,cle,chi,0,4000,-0.25
2021,3,Johnny Stanton IV,RB,Browns,0,0,cle,chi,0,0,0
2021,3,Tarik Cohen,RB,Bears,0,0,chi,cle,0,0,0
2021,3,Ryan Nall,RB,Bears,0,0,chi,cle,0,0,0
2021,3,D'Ernest Johnson,RB,Browns,0.08,0.05,cle,chi,0.9,4000,0.82
2021,3,John Kelly,RB,Browns,0,0,cle,chi,0,0,0
2021,3,CJ Marable,RB,Bears,0,0,chi,cle,0,0,0
2021,3,Tre Harbison,RB,Browns,0,0,cle,chi,0,0,0
2021,3,Artavis Pierce,RB,Bears,0,0,chi,cle,0,0,0
2021,3,Corey Taylor,RB,Browns,0,0,cle,chi,0,0,0
2021,3,Khalil Herbert,RB,Bears,0.15,0.09,chi,cle,0,4000,-0.15
2021,3,Matt Barkley,QB,Titans,0,0,ten,ind,0,0,0
2021,3,Logan Woodside,QB,Titans,0.09,0.07,ten,ind,0,0,-0.09
2021,3,Jordan Wilkins,RB,Colts,0.55,0.34,ind,ten,0,4000,-0.55
2021,3,Brian Hill,RB,Titans,0,0,ten,ind,0,0,0
2021,3,Khari Blasingame,RB,Titans,0.14,0.08,ten,ind,0,0,-0.14
2021,3,Jalen Morton,QB,Colts,0,0,ind,ten,0,0,0
2021,3,Darius Anderson,RB,Colts,0,0,ind,ten,0,0,0
2021,3,Jacob Eason,QB,Colts,0.2,0.14,ind,ten,0,0,-0.2
2021,3,Benny LeMay,RB,Colts,0,0,ind,ten,0,0,0
2021,3,Sam Ehlinger,QB,Colts,0,0,ind,ten,0,0,0
2021,3,Tory Carter,RB,Titans,0,0,ten,ind,0,0,0
2021,3,Deon Jackson,RB,Colts,0,0,ind,ten,0,0,0
2021,3,Javian Hawkins,RB,Titans,0,0,ten,ind,0,0,0
2021,3,Mekhi Sargent,RB,Titans,0.4,0.23,ten,ind,0.2,4000,-0.2
2021,3,Mike Glennon,QB,Giants,0.1,0.07,nyg,atl,0,0,-0.1
2021,3,Keith Smith,RB,Falcons,1.37,0.88,atl,nyg,0,4000,-1.37
2021,3,Elijhaa Penny,RB,Giants,1.12,0.63,nyg,atl,0.6,4000,-0.52
2021,3,Taquan Mizzell,RB,Giants,0,0,nyg,atl,0,0,0
2021,3,Clayton Thorson,QB,Giants,0,0,nyg,atl,0,0,0
2021,3,Qadree Ollison,RB,Falcons,0,0,atl,nyg,0,0,0
2021,3,D'Onta Foreman,RB,Falcons,0,0,atl,nyg,0,0,0
2021,3,Cullen Gillaspia,RB,Giants,0,0,nyg,atl,0,4000,0
2021,3,Josh Rosen,QB,Falcons,0.1,0.1,atl,nyg,0,0,-0.1
2021,3,Dexter Williams,RB,Giants,0,0,nyg,atl,0,0,0
2021,3,Caleb Huntley,RB,Falcons,0,0,atl,nyg,0,0,0
2021,3,Gary Brightwell,RB,Giants,2.08,1.2,nyg,atl,0.4,4000,-1.68
2021,3,Sandro Platzgummer,RB,Giants,0,0,nyg,atl,0,0,0
2021,3,Chad Henne,QB,Chiefs,0.12,0.08,kan,lac,0,0,-0.12
2021,3,Chase Daniel,QB,Chargers,0.09,0.06,lac,kan,0,0,-0.09
2021,3,Michael Burton,RB,Chiefs,0.72,0.6,kan,lac,0,4000,-0.72
2021,3,Jerick McKinnon,RB,Chiefs,2.46,1.5,kan,lac,0,4000,-2.46
2021,3,Elijah McGuire,RB,Chiefs,0,0,kan,lac,0,0,0
